shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
SH1COAV2,42,,19.4071877,-99.07908375
SH1COAV2,43,,19.40712872,-99.07935389
SH1COAV2,44,,19.40710874,-99.07952307
SH1COAV2,45,,19.40710535,-99.07972924
SH1COAV2,46,,19.40710616,-99.07979244
SH1COAV2,47,,19.40711015,-99.07993034
SH1COAV2,48,,19.40713019,-99.08010047
SH1COAV2,49,,19.40718963,-99.08053824
SH1COAV2,50,,19.40722415,-99.0807969
SH1COAV2,51,,19.40726895,-99.08091319
SH1COAV2,52,,19.40732868,-99.08100729
SH1COAV2,53,,19.40765336,-99.08157543
SH1COAV2,54,,19.40841658,-99.08291259
SH1COAV2,55,,19.40943841,-99.08467036
SH1COAV2,56,,19.41159244,-99.08838227
SH1COAV2,57,,19.41692495,-99.09764397
SH1COAV2,58,,19.41702883,-99.09781605
SH1COAV2,59,,19.41715606,-99.09810512
SH1COAV2,60,,19.41715498,-99.09828189
SH1COAV2,61,,19.41711296,-99.09843021
SH1COAV2,62,,19.41708355,-99.09862334
SH1COAV2,63,,19.41706123,-99.09909839
SH1COAV2,64,,19.41704176,-99.09933101
SH1COAV2,65,,19.41703895,-99.09946072
SH1COAV2,66,,19.41704231,-99.09956308
SH1COAV2,67,,19.41705171,-99.09970854
SH1COAV2,68,,19.41708745,-99.09999105
SH1COAV2,69,,19.4171441,-99.10021613
SH1COAV2,70,,19.41722428,-99.10054403
SH1COAV2,71,,19.41736679,-99.10110203
SH1COAV2,72,,19.41789302,-99.10315221
SH1COAV2,73,,19.41895996,-99.10735263
SH1COAV2,74,,19.42008466,-99.11174004
SH1COAV2,75,,19.42010068,-99.1117586
SH1COAV2,76,,19.42013338,-99.11178349
SH1COAV2,77,,19.42015677,-99.11179539
SH1COAV2,78,,19.42020277,-99.11179301
SH1COAV2,79,,19.42070321,-99.11174027
SH1COAV2,80,,19.42633469,-99.11113323
SH1COAV2,81,,19.4266006,-99.11115301
SH1COAV2,82,,19.42665026,-99.11116636
SH1COAV2,83,,19.42667922,-99.11120602
SH1COAV2,84,,19.42669166,-99.11128887
SH1COAV2,85,,19.42669931,-99.11138618
SH1COAV2,86,,19.42671797,-99.11147726
SH1COAV2,87,,19.42670009,-99.11154822
SH1COAV2,88,,19.42667971,-99.1115832
SH1COAV2,89,,19.42653975,-99.11160154
SH1COAV2,90,,19.42404727,-99.11185264
SH1COAV2,91,,19.42036041,-99.11224274
SH1COAV2,92,,19.42031175,-99.11225205
SH1COAV2,93,,19.42028005,-99.11227212
SH1COAV2,94,,19.42026234,-99.11228907
SH1COAV2,95,,19.42025063,-99.11231319
SH1COAV2,96,,19.42024333,-99.11235474
SH1COAV2,97,,19.42024332,-99.11237655
SH1COAV2,98,,19.42025242,-99.11241966
SH1COAV2,99,,19.42032053,-99.11268248
SH1COAV2,100,,19.42136004,-99.11660253
SH1COAV2,101,,19.4214565,-99.11695693
SH1COAV2,102,,19.42206417,-99.1192746
SH1COAV2,103,,19.42212613,-99.11959258
SH1COAV2,104,,19.42221326,-99.11990442
SH1COAV2,105,,19.42229844,-99.12023777
SH1COAV2,106,,19.4223828,-99.12068199
SH1COAV2,107,,19.42326561,-99.12809367
SH1COAV2,108,,19.42326912,-99.12812568
SH1COAV2,109,,19.42327821,-99.12815253
SH1COAV2,110,,19.42329657,-99.12817302
SH1COAV2,111,,19.42332391,-99.12818279
SH1COAV2,112,,19.42338639,-99.12819056
SH1COAV2,113,,19.42342828,-99.12819527
SH1COAV2,114,,19.42363993,-99.12821727
SH1COAV2,115,,19.42381048,-99.12820158
SH1COAV2,116,,19.42438961,-99.12815207
SH1COAV2,117,,19.42581955,-99.12799439
SH1COAV2,118,,19.42588887,-99.12800761
SH1COAV2,119,,19.42595291,-99.12803138
SH1COAV2,120,,19.42600279,-99.12804972
SH1COAV2,121,,19.42604175,-99.12806807
SH1COAV2,122,,19.42605049,-99.12809225
SH1COAV2,123,,19.42606991,-99.12819679
SH1COAV2,124,,19.42618116,-99.12878603
SH1COAV2,125,,19.42628994,-99.12973718
SH1COAV2,126,,19.42631031,-99.12990388
SH1COAV2,127,,19.42632852,-99.130069
SH1COAV2,128,,19.42632352,-99.130192
SH1COAV2,129,,19.4263192,-99.13026972
SH1COAV2,130,,19.42631443,-99.13035902
SH1COAV2,131,,19.42627279,-99.13048028
SH1COAV2,132,,19.42623044,-99.130557
SH1COAV2,133,,19.42612408,-99.13074898
SH1COAV2,134,,19.42602363,-99.13091934
SH1COAV2,135,,19.42595788,-99.13104367
SH1COAV2,136,,19.4259086,-99.13114358
SH1COAV2,137,,19.42588982,-99.13122898
SH1COAV2,138,,19.42587903,-99.13135827
SH1COAV2,139,,19.42588997,-99.13153626
SH1COAV2,140,,19.42598025,-99.13256734
SH1COAV2,141,,19.4260033,-99.13295372
SH1COAV2,142,,19.42612694,-99.13414308
SH1COAV2,143,,19.42621102,-99.13520935
SH1COAV2,144,,19.42639618,-99.1372464
SH1COAV2,145,,19.42658591,-99.13934093
SH1COAV2,146,,19.42674805,-99.14130298
SH1COAV2,147,,19.42675878,-99.14136708
SH1COAV2,148,,19.42676978,-99.14139614
SH1COAV2,149,,19.42680615,-99.14146546
SH1COAV2,150,,19.42685916,-99.1415193
SH1COAV2,151,,19.42689263,-99.14157744
SH1COAV2,152,,19.42692087,-99.14166125
SH1COAV2,153,,19.42695148,-99.14186325
SH1COAV2,154,,19.42695963,-99.14209375
SH1COAV2,155,,19.42695195,-99.14217519
SH1COAV2,156,,19.42695041,-99.14229104
SH1COAV2,157,,19.42693729,-99.14242504
SH1COAV2,158,,19.42692678,-99.14251169
SH1COAV2,159,,19.42735155,-99.14734519
SH1COAV2,160,,19.4274135,-99.14826776
SH1COAV2,161,,19.42740942,-99.14831634
SH1COAV2,162,,19.42739552,-99.14841141
SH1COAV2,163,,19.4273549,-99.14854317
SH1COAV2,164,,19.42729495,-99.14878071
SH1COAV2,165,,19.42728757,-99.1488906
SH1COAV2,166,,19.42724771,-99.14903494
SH1COAV2,167,,19.42718073,-99.14922486
SH1COAV2,168,,19.42704284,-99.14972131
SH1COAV2,169,,19.42676848,-99.15078601
SH1COAV2,170,,19.42608515,-99.1533513
SH1COAV2,171,,19.42626377,-99.15388059
SH1COAV2,172,,19.42655564,-99.1546913
SH1COAV2,173,,19.42660193,-99.15478468
SH1COAV2,174,,19.42666971,-99.15486059
SH1COAV2,175,,19.4267392,-99.15488835
SH1COAV2,176,,19.42768871,-99.15448499
SH1COAV2,177,,19.42824631,-99.15425123
SH1COAV2,178,,19.42899096,-99.15395488
SH1COAV2,179,,19.43254634,-99.15247234
SH1COAV2,180,,19.43278257,-99.15237756
SH1COAV2,181,,19.43283428,-99.15241916
SH1COAV2,182,,19.43287108,-99.15246392
SH1COAV2,183,,19.43289904,-99.15250946
SH1COAV2,184,,19.43293817,-99.15273607
SH1COAV2,185,,19.43310022,-99.1539061
SH1COAV2,186,,19.43317004,-99.15407747
SH1COAV2,187,,19.43335613,-99.15446857
SH1COAV2,188,,19.43342727,-99.15453757
SH1COAV2,189,,19.43352961,-99.15461562
SH1COAV2,190,,19.43356368,-99.15462232
SH1COAV2,191,,19.4336984,-99.15459824
SH1COAV2,192,,19.43388971,-99.15457684
SH1COAV2,193,,19.43392513,-99.15459018
SH1COAV2,194,,19.43395421,-99.15462531
SH1COAV2,195,,19.43397722,-99.15473668
SH1COAV2,196,,19.43401152,-99.15493365
SH1COAV2,197,,19.43408013,-99.15567663
SH1COAV2,198,,19.43422293,-99.15672707
SH1COAV2,199,,19.43460999,-99.15923706
SH1COAV2,200,,19.435036,-99.16240389
SH1COAV2,201,,19.43537075,-99.16472686
SH1COAV2,202,,19.43565141,-99.16668394
SH1COAV2,203,,19.4356924,-99.16706843
SH1COAV2,204,,19.43578267,-99.16774571
SH1COAV2,205,,19.43586337,-99.16802198
SH1COAV2,206,,19.43595527,-99.16825137
SH1COAV2,207,,19.43613031,-99.16862312
SH1COAV2,208,,19.43637327,-99.169213
SH1COAV2,209,,19.43641259,-99.16937853
SH1COAV2,210,,19.43640927,-99.16938183
SH1COAV2,211,,19.43641237,-99.16947963
SH1COAV2,212,,19.43649829,-99.1697274
SH1COAV2,213,,19.4365657,-99.16996157
SH1COAV2,214,,19.43661783,-99.17010192
SH1COAV2,215,,19.43677897,-99.17037351
SH1COAV2,216,,19.43732491,-99.17121908
SH1COAV2,217,,19.43830355,-99.17269745
SH1COAV2,218,,19.43964858,-99.17475643
SH1COAV2,219,,19.44004705,-99.17529889
SH1COAV2,220,,19.44059451,-99.17585171
SH1COAV2,221,,19.44080569,-99.17602829
SH1COAV2,222,,19.44167312,-99.17668925
SH1COAV2,223,,19.44275086,-99.17757388
SH1COAV2,224,,19.44715821,-99.18123411
SH1COAV2,225,,19.44833282,-99.18221995
SH1COAV2,226,,19.45180956,-99.18507292
SH1COAV2,227,,19.45444305,-99.18726052
SH1COAV2,228,,19.45515574,-99.1878582
SH1COAV2,229,,19.45540132,-99.18805916
SH1COAV2,230,,19.45552606,-99.18814715
SH1COAV2,231,,19.45567961,-99.18823938
SH1COAV2,232,,19.45588629,-99.18832589
SH1COAV2,233,,19.45617534,-99.18842612
SH1COAV2,234,,19.45649948,-99.18853065
SH1COAV2,235,,19.45678782,-99.18861741
SH1COAV2,236,,19.45710786,-99.18871359
SH1COAV2,237,,19.45759293,-99.18886976
SH1COAV2,238,,19.45765319,-99.18886628
SH1COAV2,239,,19.4577002,-99.18885849
SH1COAV2,240,,19.45777288,-99.18883174
SH1COAV2,241,,19.45784161,-99.1888058
SH1COAV2,242,,19.45791578,-99.18878722
SH1COAV2,243,,19.45809897,-99.18878602
SH1COAV2,244,,19.45822476,-99.1888068
SH1COAV2,245,,19.45835848,-99.18891335
SH1COAV2,246,,19.45835848,-99.18891335
SH1COAV4,0,,19.3726065,-99.09587532
SH1COAV4,1,,19.37261037,-99.09581372
SH1COAV4,2,,19.37269053,-99.09585979
SH1COAV4,3,,19.3726947,-99.0959145
SH1COAV4,4,,19.37269713,-99.09602275
SH1COAV4,5,,19.37270023,-99.09620353
SH1COAV4,6,,19.37270745,-99.09643474
SH1COAV4,7,,19.37272464,-99.0966258
SH1COAV4,8,,19.37267976,-99.09667804
SH1COAV4,9,,19.37246668,-99.0967483
SH1COAV4,10,,19.37231487,-99.09686727
SH1COAV4,11,,19.37228759,-99.0970529
SH1COAV4,12,,19.37229152,-99.09766844
SH1COAV4,13,,19.37229737,-99.09784886
SH1COAV4,14,,19.37229821,-99.09805201
SH1COAV4,15,,19.3723176,-99.09830899
SH1COAV4,16,,19.37232454,-99.09837836
SH1COAV4,17,,19.37232141,-99.09842172
SH1COAV4,18,,19.37231803,-99.09848338
SH1COAV4,19,,19.37232501,-99.09852333
SH1COAV4,20,,19.37232988,-99.09857384
SH1COAV4,21,,19.37232582,-99.0986227
SH1COAV4,22,,19.37232704,-99.09865808
SH1COAV4,23,,19.37233525,-99.09879739
SH1COAV4,24,,19.37233744,-99.09899527
SH1COAV4,25,,19.37234452,-99.09919307
SH1COAV4,26,,19.37236963,-99.09929113
SH1COAV4,27,,19.37239124,-99.0993268
SH1COAV4,28,,19.37243692,-99.09937676
SH1COAV4,29,,19.37251206,-99.09942823
SH1COAV4,30,,19.3725992,-99.09944017
SH1COAV4,31,,19.37270193,-99.09941716
SH1COAV4,32,,19.3728574,-99.09931774
SH1COAV4,33,,19.37295494,-99.09926883
SH1COAV4,34,,19.37310967,-99.09919511
SH1COAV4,35,,19.37320881,-99.09914761
SH1COAV4,36,,19.37326176,-99.0991266
SH1COAV4,37,,19.3734757,-99.0990148
SH1COAV4,38,,19.37357102,-99.09896031
SH1COAV4,39,,19.3736895,-99.09887791
SH1COAV4,40,,19.37370503,-99.09886392
SH1COAV4,41,,19.37373286,-99.09884461
SH1COAV4,42,,19.37378563,-99.0988083
SH1COAV4,43,,19.37385072,-99.0987675
SH1COAV4,44,,19.37402608,-99.09867308
SH1COAV4,45,,19.37420058,-99.09857825
SH1COAV4,46,,19.3743123,-99.09849892
SH1COAV4,47,,19.37439621,-99.09841213
SH1COAV4,48,,19.3745092,-99.09827301
SH1COAV4,49,,19.37503205,-99.09792053
SH1COAV4,50,,19.37558131,-99.09757874
SH1COAV4,51,,19.37598766,-99.09736186
SH1COAV4,52,,19.37675327,-99.09693853
SH1COAV4,53,,19.377196,-99.09666576
SH1COAV4,54,,19.377536,-99.09646961
SH1COAV4,55,,19.37817203,-99.09613426
SH1COAV4,56,,19.37863985,-99.09588495
SH1COAV4,57,,19.37884352,-99.09582015
SH1COAV4,58,,19.37910967,-99.09569066
SH1COAV4,59,,19.3793749,-99.09553383
SH1COAV4,60,,19.37954702,-99.0954206
SH1COAV4,61,,19.37975285,-99.0952876
SH1COAV4,62,,19.38001748,-99.09512541
SH1COAV4,63,,19.38020308,-99.0950026
SH1COAV4,64,,19.38035227,-99.09490531
SH1COAV4,65,,19.38070561,-99.09469198
SH1COAV4,66,,19.38098891,-99.09452105
SH1COAV4,67,,19.38116127,-99.09441946
SH1COAV4,68,,19.38132379,-99.09432478
SH1COAV4,69,,19.38149008,-99.09421993
SH1COAV4,70,,19.38156726,-99.09416484
SH1COAV4,71,,19.3816844,-99.0940905
SH1COAV4,72,,19.38187245,-99.093967
SH1COAV4,73,,19.38192166,-99.09393715
SH1COAV4,74,,19.38199326,-99.09389005
SH1COAV4,75,,19.38209451,-99.09382537
SH1COAV4,76,,19.38217272,-99.09377584
SH1COAV4,77,,19.382282,-99.09369966
SH1COAV4,78,,19.38237566,-99.09363556
SH1COAV4,79,,19.38255086,-99.09354441
SH1COAV4,80,,19.38264866,-99.09348552
SH1COAV4,81,,19.38274587,-99.09341263
SH1COAV4,82,,19.38285829,-99.09333632
SH1COAV4,83,,19.38373807,-99.09276871
SH1COAV4,84,,19.38404588,-99.09268297
SH1COAV4,85,,19.38425956,-99.09258937
SH1COAV4,86,,19.3893834,-99.08932506
SH1COAV4,87,,19.39120141,-99.08814148
SH1COAV4,88,,19.39384711,-99.08642063
SH1COAV4,89,,19.40151052,-99.08152647
SH1COAV4,90,,19.40382214,-99.08004868
SH1COAV4,91,,19.4047461,-99.07945387
SH1COAV4,92,,19.40549514,-99.07901384
SH1COAV4,93,,19.40584474,-99.07881738
SH1COAV4,94,,19.40616354,-99.07860793
SH1COAV4,95,,19.40621084,-99.07860081
SH1COAV4,96,,19.40625435,-99.07861937
SH1COAV4,97,,19.4062835,-99.07866037
SH1COAV4,98,,19.40628422,-99.07870485
SH1COAV4,99,,19.40626983,-99.07874571
SH1COAV4,100,,19.40610562,-99.07887482
SH1COAV4,101,,19.40511833,-99.07950642
SH1COAV4,102,,19.40436506,-99.07998771
SH1COAV4,103,,19.40432537,-99.08005992
SH1COAV4,104,,19.40432863,-99.08013505
SH1COAV4,105,,19.40434009,-99.08015917
SH1COAV4,106,,19.40456268,-99.08054123
SH1COAV4,107,,19.40464958,-99.08070117
SH1COAV4,108,,19.40473202,-99.08084026
SH1COAV4,109,,19.4047506,-99.08090298
SH1COAV4,110,,19.40476295,-99.0810194
SH1COAV4,111,,19.40485753,-99.08158486
SH1COAV4,112,,19.40486929,-99.08163983
SH1COAV4,113,,19.40488443,-99.08167134
SH1COAV4,114,,19.4049441,-99.08167046
SH1COAV4,115,,19.40551608,-99.081565
SH1COAV4,116,,19.40617103,-99.08142001
SH1COAV4,117,,19.40644989,-99.08137928
SH1COAV4,118,,19.40678232,-99.08131181
SH1COAV4,119,,19.40697527,-99.08139034
SH1COAV4,120,,19.40708996,-99.08144397
SH1COAV4,121,,19.40732784,-99.08157043
SH1COAV4,122,,19.40736885,-99.08179365
SH1COAV4,123,,19.40739796,-99.08179127
SH1COAV4,124,,19.40755982,-99.08171092
SH1COAV4,125,,19.40762602,-99.08167585
SH1COAV4,126,,19.40766496,-99.08166347
SH1COAV4,127,,19.40770736,-99.08167441
SH1COAV4,128,,19.40916307,-99.08420264
SH1COAV4,129,,19.41155825,-99.08834164
SH1COAV4,130,,19.4129011,-99.09067699
SH1COAV4,131,,19.41433265,-99.09314732
SH1COAV4,132,,19.41507377,-99.09445342
SH1COAV4,133,,19.4169219,-99.09764608
SH1COAV4,134,,19.41703334,-99.09781519
SH1COAV4,135,,19.41711321,-99.09807707
SH1COAV4,136,,19.41711033,-99.09829797
SH1COAV4,137,,19.41709836,-99.09851633
SH1COAV4,138,,19.4170355,-99.09947989
SH1COAV4,139,,19.41704818,-99.09970653
SH1COAV4,140,,19.41708843,-99.09998975
SH1COAV4,141,,19.41723191,-99.10058504
SH1COAV4,142,,19.41894126,-99.10730058
SH1COAV4,143,,19.41903635,-99.1076833
SH1COAV4,144,,19.41913996,-99.10807633
SH1COAV4,145,,19.41950467,-99.10949203
SH1COAV4,146,,19.42007821,-99.11173893
SH1COAV4,147,,19.42009857,-99.11177068
SH1COAV4,148,,19.42013679,-99.11180055
SH1COAV4,149,,19.42018623,-99.11179374
SH1COAV4,150,,19.42037497,-99.11177814
SH1COAV4,151,,19.4238177,-99.11142012
SH1COAV4,152,,19.42628144,-99.11114995
SH1COAV4,153,,19.42643943,-99.1111479
SH1COAV4,154,,19.4265799,-99.11114535
SH1COAV4,155,,19.42658695,-99.11114626
SH1COAV4,156,,19.42659789,-99.11114966
SH1COAV4,157,,19.42663296,-99.11117236
SH1COAV4,158,,19.42666932,-99.11125367
SH1COAV4,159,,19.42669363,-99.11134642
SH1COAV4,160,,19.42671239,-99.11143879
SH1COAV4,161,,19.42669203,-99.11154527
SH1COAV4,162,,19.42665433,-99.11158347
SH1COAV4,163,,19.42650077,-99.11160341
SH1COAV4,164,,19.42614213,-99.11162593
SH1COAV4,165,,19.42396897,-99.11185232
SH1COAV4,166,,19.42035499,-99.11223525
SH1COAV4,167,,19.4203156,-99.11224717
SH1COAV4,168,,19.42028355,-99.11226339
SH1COAV4,169,,19.42025811,-99.1122899
SH1COAV4,170,,19.42024165,-99.11232825
SH1COAV4,171,,19.4202471,-99.11236045
SH1COAV4,172,,19.42026743,-99.11248941
SH1COAV4,173,,19.42036669,-99.11288426
SH1COAV4,174,,19.42134316,-99.11658527
SH1COAV4,175,,19.42145364,-99.11696795
SH1COAV4,176,,19.42195726,-99.11878661
SH1COAV4,177,,19.42200562,-99.11902346
SH1COAV4,178,,19.42206089,-99.11928802
SH1COAV4,179,,19.42211359,-99.11954904
SH1COAV4,180,,19.42227998,-99.12018439
SH1COAV4,181,,19.42238279,-99.12070628
SH1COAV4,182,,19.42256283,-99.12231294
SH1COAV4,183,,19.42258575,-99.12250326
SH1COAV4,184,,19.4227596,-99.12404588
SH1COAV4,185,,19.42296434,-99.12581747
SH1COAV4,186,,19.42320494,-99.12766184
SH1COAV4,187,,19.4232572,-99.12809682
SH1COAV4,188,,19.42326699,-99.12813341
SH1COAV4,189,,19.42328478,-99.12816406
SH1COAV4,190,,19.4233232,-99.128178
SH1COAV4,191,,19.42339744,-99.12818772
SH1COAV4,192,,19.42361107,-99.12821029
SH1COAV4,193,,19.42367449,-99.1282091
SH1COAV4,194,,19.42391564,-99.12819013
SH1COAV4,195,,19.42438037,-99.12815338
SH1COAV4,196,,19.42580829,-99.12799679
SH1COAV4,197,,19.42588301,-99.12799549
SH1COAV4,198,,19.42594272,-99.12800609
SH1COAV4,199,,19.42598286,-99.12802682
SH1COAV4,200,,19.42602558,-99.12806353
SH1COAV4,201,,19.42604711,-99.12811102
SH1COAV4,202,,19.4260626,-99.12818353
SH1COAV4,203,,19.42616815,-99.12876053
SH1COAV4,204,,19.42619937,-99.12897213
SH1COAV4,205,,19.4262646,-99.12958726
SH1COAV4,206,,19.42630885,-99.12990495
SH1COAV4,207,,19.42632476,-99.13001489
SH1COAV4,208,,19.42633386,-99.13010549
SH1COAV4,209,,19.42632931,-99.13016228
SH1COAV4,210,,19.4263273,-99.13020348
SH1COAV4,211,,19.426304,-99.13035216
SH1COAV4,212,,19.42629133,-99.13041483
SH1COAV4,213,,19.42625426,-99.13050199
SH1COAV4,214,,19.42621516,-99.1305821
SH1COAV4,215,,19.42616192,-99.13068079
SH1COAV4,216,,19.42609642,-99.13079125
SH1COAV4,217,,19.42602674,-99.13089961
SH1COAV4,218,,19.4259513,-99.131033
SH1COAV4,219,,19.42591372,-99.13113012
SH1COAV4,220,,19.42589655,-99.13119241
SH1COAV4,221,,19.42588244,-99.13126852
SH1COAV4,222,,19.42587795,-99.13134941
SH1COAV4,223,,19.42589387,-99.13161972
SH1COAV4,224,,19.42593142,-99.13204885
SH1COAV4,225,,19.42597361,-99.13252416
SH1COAV4,226,,19.42602952,-99.13315961
SH1COAV4,227,,19.42608547,-99.13376695
SH1COAV4,228,,19.42611721,-99.13411909
SH1COAV4,229,,19.42613352,-99.13439648
SH1COAV4,230,,19.42622335,-99.13537476
SH1COAV4,231,,19.42639002,-99.13722567
SH1COAV4,232,,19.42657991,-99.13928021
SH1COAV4,233,,19.42673822,-99.14125165
SH1COAV4,234,,19.42674296,-99.14129955
SH1COAV4,235,,19.4267532,-99.14135237
SH1COAV4,236,,19.42676138,-99.14138174
SH1COAV4,237,,19.42677299,-99.14140579
SH1COAV4,238,,19.42679223,-99.14142561
SH1COAV4,239,,19.42681811,-99.14145776
SH1COAV4,240,,19.42683594,-99.14148223
SH1COAV4,241,,19.42685895,-99.14151276
SH1COAV4,242,,19.42688824,-99.14155956
SH1COAV4,243,,19.42690952,-99.14160717
SH1COAV4,244,,19.42692106,-99.14165309
SH1COAV4,245,,19.42694033,-99.14180693
SH1COAV4,246,,19.42695233,-99.14218682
SH1COAV4,247,,19.42694276,-99.14234434
SH1COAV4,248,,19.42693015,-99.14247876
SH1COAV4,249,,19.42692193,-99.14259577
SH1COAV4,250,,19.42694256,-99.1428932
SH1COAV4,251,,19.42695678,-99.14302343
SH1COAV4,252,,19.42701485,-99.14394957
SH1COAV4,253,,19.42723362,-99.14559013
SH1COAV4,254,,19.42727089,-99.14599845
SH1COAV4,255,,19.42728978,-99.14630156
SH1COAV4,256,,19.42735478,-99.1472799
SH1COAV4,257,,19.42739691,-99.14796794
SH1COAV4,258,,19.42740901,-99.14812714
SH1COAV4,259,,19.42741486,-99.14824006
SH1COAV4,260,,19.42740004,-99.1483614
SH1COAV4,261,,19.42734696,-99.14855925
SH1COAV4,262,,19.42730406,-99.14872758
SH1COAV4,263,,19.42716665,-99.1492408
SH1COAV4,264,,19.4270199,-99.14979067
SH1COAV4,265,,19.42674921,-99.15080087
SH1COAV4,266,,19.42663648,-99.1512246
SH1COAV4,267,,19.42607069,-99.15338477
SH1COAV4,268,,19.42593915,-99.15384145
SH1COAV4,269,,19.42537636,-99.15634901
SH1COAV4,270,,19.42516185,-99.15728198
SH1COAV4,271,,19.42481065,-99.15882552
SH1COAV4,272,,19.42469708,-99.15904481
SH1COAV4,273,,19.42457342,-99.15958088
SH1COAV4,274,,19.42450984,-99.16000294
SH1COAV4,275,,19.42425923,-99.16116026
SH1COAV4,276,,19.42339274,-99.16467115
SH1COAV4,277,,19.4231534,-99.16553035
SH1COAV4,278,,19.42314767,-99.16558279
SH1COAV4,279,,19.42319322,-99.16585281
SH1COAV4,280,,19.42303635,-99.16657637
SH1COAV4,281,,19.42292241,-99.16708064
SH1COAV4,282,,19.422607,-99.16858672
SH1COAV4,283,,19.42265903,-99.16869289
SH1COAV4,284,,19.42400097,-99.169364
SH1COAV4,285,,19.42339818,-99.17067958
SH1COAV4,286,,19.42250286,-99.17028355
SH1COAV4,287,,19.42188506,-99.17029873
SH1COAV4,288,,19.42174878,-99.17026958
SH1COAV4,289,,19.42152985,-99.17022048
SH1COAV4,290,,19.42111682,-99.1701277
SH1COAV4,291,,19.42108654,-99.17012843
SH1COAV4,292,,19.42105963,-99.17012923
SH1COAV4,293,,19.42103574,-99.17013785
SH1COAV4,294,,19.42102812,-99.17016378
SH1COAV4,295,,19.42102826,-99.17016457
SH1COAV4,296,,19.42102257,-99.17019145
SH1COAV4,297,,19.42077831,-99.17128047
SH1COAV4,298,,19.42034705,-99.17327182
SH1COAV4,299,,19.41970211,-99.17611582
SH1COAV4,300,,19.41967285,-99.17624196
SH1COAV4,301,,19.41968028,-99.17628387
SH1COAV4,302,,19.41971649,-99.17632685
SH1COAV4,303,,19.41981997,-99.17640103
SH1COAV4,304,,19.41993292,-99.17649157
SH1COAV4,305,,19.42005818,-99.17658841
SH1COAV4,306,,19.4201577,-99.17667527
SH1COAV4,307,,19.4201577,-99.17667527
SH1COPA1,0,,19.41590032,-99.0753457
SH1COPA1,1,,19.41614387,-99.07583602
SH1COPA1,2,,19.41746173,-99.07816149
SH1COPA1,3,,19.41882056,-99.08010383
SH1COPA1,4,,19.42046392,-99.08133872
SH1COPA1,5,,19.42378708,-99.0870331
SH1COPA1,6,,19.42637021,-99.09136789
SH1COPA1,7,,19.42790535,-99.09408111
SH1COPA1,8,,19.42926418,-99.09696166
SH1COPA1,9,,19.43334125,-99.10517479
SH1COPA1,10,,19.43368468,-99.10627805
SH1COPA1,11,,19.43408346,-99.10724433
SH1COPA1,12,,19.43471003,-99.10799921
SH1COPA1,13,,19.43564984,-99.10860307
SH1COPA1,14,,19.43621939,-99.10863321
SH1COPA1,15,,19.43676046,-99.10860296
SH1COPA1,16,,19.4371022,-99.10869352
SH1COPA1,17,,19.43733004,-99.10893509
SH1COPA1,18,,19.43733007,-99.10920688
SH1COPA1,19,,19.43792855,-99.11421992
SH1COPA1,20,,19.43829238,-99.11854445
SH1COPA1,21,,19.44017711,-99.12028678
SH1COPA1,22,,19.44278086,-99.12270332
SH1COPA1,23,,19.44284377,-99.12363716
SH1COPA1,24,,19.44312677,-99.12787274
SH1COPA1,25,,19.44376168,-99.13515015
SH1COPA1,26,,19.44418295,-99.13955368
SH1COPA1,27,,19.44538683,-99.14726133
SH1COPA1,28,,19.44638895,-99.15305794
SH1COPA1,29,,19.44759235,-99.16027617
SH1COPA1,30,,19.44843973,-99.16570304
SH1COPA1,31,,19.45012629,-99.16527764
SH1COPA1,32,,19.4504872,-99.16755602
SH1COPA1,33,,19.45022615,-99.16772628
SH1COPA1,34,,19.44864987,-99.17124123
SH1COPA1,35,,19.44903833,-99.17150224
SH1COPA1,36,,19.44906407,-99.17247733
SH1COPA1,37,,19.4499052,-99.17610321
SH1COPA1,38,,19.45193797,-99.18525959
SH1COPA1,39,,19.45265009,-99.18582287
SH1COPA1,40,,19.45552442,-99.18818592
SH1COPA1,41,,19.45733731,-99.18883197
SH1COPA1,42,,19.45947965,-99.18954727
SH1COPA1,43,,19.45984224,-99.18961605
SH1COPA1,44,,19.46001059,-99.1896161
SH1COPA1,45,,19.46015305,-99.18960241
SH1COPA1,46,,19.46021782,-99.18949255
SH1COPA1,47,,19.46023081,-99.18936894
SH1COPA1,48,,19.46029559,-99.18923161
SH1COPA1,49,,19.46030857,-99.18909426
SH1COPA1,50,,19.46030861,-99.18892944
SH1COPA1,51,,19.46020503,-99.18884701
